name_fr,name_en,code_iso2,code_iso3
Afghanistan,Afghanistan,AF,AFG
Afrique du Sud,South Africa,ZA,ZAF
Albanie,Albania,AL,ALB
Algérie,Algeria,DZ,DZA
Allemagne,Germany,DE,DEU
Andorre,Andorra,AD,AND
Angola,Angola,AO,AGO
Antigua-et-Barbuda,"Antigua and Barbuda",AG,ATG
Arabie saoudite,"Saudi Arabia",SA,SAU
Argentine,Argentina,AR,ARG
Arménie,Armenia,AM,ARM
Australie,Australia,AU,AUS
Autriche,Austria,AT,AUT
Azerbaïdjan,Azerbaijan,AZ,AZE
Bahamas,Bahamas,BS,BHS
Bahreïn,Bahrain,BH,BHR
Bangladesh,Bangladesh,BD,BGD
Barbade,Barbados,BB,BRB
Belgique,Belgium,BE,BEL
Belize,Belize,BZ,BLZ
Bénin,Benin,BJ,BEN
Bhoutan,Bhutan,BT,BTN
Biélorussie,Belarus,BY,BLR
Birmanie,Myanmar,MM,MMR
Bolivie,Bolivia,BO,BOL
Bosnie-Herzégovine,"Bosnia and Herzegovina",BA,BIH
Botswana,Botswana,BW,BWA
Brésil,Brazil,BR,BRA
Brunei,"Brunei Darussalam",BN,BRN
Bulgarie,Bulgaria,BG,BGR
Burkina Faso,"Burkina Faso",BF,BFA
Burundi,Burundi,BI,BDI
Cambodge,Cambodia,KH,KHM
Cameroun,Cameroon,CM,CMR
Canada,Canada,CA,CAN
Cap-Vert,Cabo Verde,CV,CPV
"République centrafricaine","Central African Republic",CF,CAF
Chili,Chile,CL,CHL
Chine,China,CN,CHN
Chypre,Cyprus,CY,CYP
Colombie,Colombia,CO,COL
Comores,Comoros,KM,COM
"Congo (Brazzaville)","Republic of the Congo",CG,COG
"Congo (Kinshasa)","Democratic Republic of the Congo",CD,COD
Corée du Nord,"North Korea",KP,PRK
Corée du Sud,"South Korea",KR,KOR
Costa Rica,"Costa Rica",CR,CRI
"Côte d'Ivoire","Côte d'Ivoire",CI,CIV
Croatie,Croatia,HR,HRV
Cuba,Cuba,CU,CUB
Danemark,Denmark,DK,DNK
Djibouti,Djibouti,DJ,DJI
Dominique,Dominica,DM,DMA
Égypte,Egypt,EG,EGY
"Émirats arabes unis","United Arab Emirates",AE,ARE
Équateur,Ecuador,EC,ECU
Érythrée,Eritrea,ER,ERI
Espagne,Spain,ES,ESP
Estonie,Estonia,EE,EST
Eswatini,Eswatini,SZ,SWZ
"États-Unis","United States of America",US,USA
Éthiopie,Ethiopia,ET,ETH
Fidji,Fiji,FJ,FJI
Finlande,Finland,FI,FIN
France,France,FR,FRA
Gabon,Gabon,GA,GAB
Gambie,Gambia,GM,GMB
Géorgie,Georgia,GE,GEO
Ghana,Ghana,GH,GHA
Grèce,Greece,GR,GRC
Grenade,Grenada,GD,GRD
Guatemala,Guatemala,GT,GTM
Guinée,Guinea,GN,GIN
"Guinée-Bissau","Guinea-Bissau",GW,GNB
"Guinée équatoriale","Equatorial Guinea",GQ,GNQ
Guyana,Guyana,GY,GUY
Haïti,Haiti,HT,HTI
Honduras,Honduras,HN,HND
Hongrie,Hungary,HU,HUN
Hong Kong,Hong Kong,HK,HKG
Inde,India,IN,IND
Indonésie,Indonesia,ID,IDN
Iran,Iran,IR,IRN
Irak,Iraq,IQ,IRQ
Irlande,Ireland,IE,IRL
Islande,Iceland,IS,ISL
Israël,Israel,IL,ISR
Italie,Italy,IT,ITA
Jamaïque,Jamaica,JM,JAM
Japon,Japan,JP,JPN
Jordanie,Jordan,JO,JOR
Kazakhstan,Kazakhstan,KZ,KAZ
Kenya,Kenya,KE,KEN
Kirghizistan,Kyrgyzstan,KG,KGZ
Kiribati,Kiribati,KI,KIR
Koweït,Kuwait,KW,KWT
Laos,Laos,LA,LAO
Lesotho,Lesotho,LS,LSO
Lettonie,Latvia,LV,LVA
Liban,Lebanon,LB,LBN
Liberia,Liberia,LR,LBR
Libye,Libya,LY,LBY
Liechtenstein,Liechtenstein,LI,LIE
Lituanie,Lithuania,LT,LTU
Luxembourg,Luxembourg,LU,LUX
Macédoine du Nord,"North Macedonia",MK,MKD
Madagascar,Madagascar,MG,MDG
Malaisie,Malaysia,MY,MYS
Malawi,Malawi,MW,MWI
Maldives,Maldives,MV,MDV
Mali,Mali,ML,MLI
Malte,Malta,MT,MLT
Maroc,Morocco,MA,MAR
Îles Marshall,"Marshall Islands",MH,MHL
Maurice,Mauritius,MU,MUS
Mauritanie,Mauritania,MR,MRT
Mexique,Mexico,MX,MEX
Micronésie,"Micronesia (Federated States of)",FM,FSM
Moldavie,Moldova,MD,MDA
Monaco,Monaco,MC,MCO
Mongolie,Mongolia,MN,MNG
Monténégro,Montenegro,ME,MNE
Mozambique,Mozambique,MZ,MOZ
Namibie,Namibia,NA,NAM
Nauru,Nauru,NR,NRU
Népal,Nepal,NP,NPL
Nicaragua,Nicaragua,NI,NIC
Niger,Niger,NE,NER
Nigeria,Nigeria,NG,NGA
Norvège,Norway,NO,NOR
Nouvelle-Zélande,"New Zealand",NZ,NZL
Oman,Oman,OM,OMN
Ouganda,Uganda,UG,UGA
Ouzbékistan,Uzbekistan,UZ,UZB
Pakistan,Pakistan,PK,PAK
Palaos,Palau,PW,PLW
Panama,Panama,PA,PAN
"Papouasie-Nouvelle-Guinée","Papua New Guinea",PG,PNG
Paraguay,Paraguay,PY,PRY
Pays-Bas,Netherlands,NL,NLD
Pérou,Peru,PE,PER
Philippines,Philippines,PH,PHL
Pologne,Poland,PL,POL
Portugal,Portugal,PT,PRT
Qatar,Qatar,QA,QAT
"République dominicaine","Dominican Republic",DO,DOM
"République tchèque","Czech Republic",CZ,CZE
Roumanie,Romania,RO,ROU
Royaume-Uni,"United Kingdom",GB,GBR
Russie,"Russian Federation",RU,RUS
Rwanda,Rwanda,RW,RWA
"Saint-Kitts-et-Nevis","Saint Kitts and Nevis",KN,KNA
Saint-Marin,"San Marino",SM,SMR
"Saint-Vincent-et-les-Grenadines","Saint Vincent and the Grenadines",VC,VCT
"Sainte-Lucie","Saint Lucia",LC,LCA
Samoa,Samoa,WS,WSM
"Sao Tomé-et-Principe","Sao Tome and Principe",ST,STP
Sénégal,Senegal,SN,SEN
Serbie,Serbia,RS,SRB
Seychelles,Seychelles,SC,SYC
"Sierra Leone","Sierra Leone",SL,SLE
Singapour,Singapore,SG,SGP
Slovaquie,Slovakia,SK,SVK
Slovénie,Slovenia,SI,SVN
Somalie,Somalia,SO,SOM
Soudan,Sudan,SD,SDN
"Soudan du Sud","South Sudan",SS,SSD
"Sri Lanka","Sri Lanka",LK,LKA
Suède,Sweden,SE,SWE
Suisse,Switzerland,CH,CHE
Suriname,Suriname,SR,SUR
Syrie,"Syrian Arab Republic",SY,SYR
Tadjikistan,Tajikistan,TJ,TJK
Tanzanie,Tanzania,TZ,TZA
Tchad,Chad,TD,TCD
Thaïlande,Thailand,TH,THA
"Timor-Leste","Timor-Leste",TL,TLS
Togo,Togo,TG,TGO
Tonga,Tonga,TO,TON
"Trinité-et-Tobago","Trinidad and Tobago",TT,TTO
Tunisie,Tunisia,TN,TUN
Turkménistan,Turkmenistan,TM,TKM
Turquie,"Turkey",TR,TUR
Tuvalu,Tuvalu,TV,TUV
Ukraine,Ukraine,UA,UKR
Uruguay,Uruguay,UY,URY
Vanuatu,Vanuatu,VU,VUT
Vatican,"Vatican City",VA,VAT
Venezuela,Venezuela,VE,VEN
Viêt Nam,Vietnam,VN,VNM
Yémen,Yemen,YE,YEM
Zambie,Zambia,ZM,ZMB
Zimbabwe,Zimbabwe,ZW,ZWE
